decade,score,halfcentury,year,number,author,title,generic subtitle,subtitle1,subtitle2,nouvelle,source,exclusion,words,mode,temporality I,temporality II,characters (RW),truth(RW),truth place,person,1st person type,inset,1st-person insets?,titled insets?,# 1P insets,pages 1P insets,# 3P insets,pages 3P insets,pages total,segmentation,numb. Segs.,(1) authorial,(2) sententious,(3) character description,(4) location/period description,(5) Action,(5s) speech type,order 1,count
1790s,1781-1800,1751-1800,1798,4,an,"Amlie, ou Les carts de ma jeunesse",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,65,rw,con,,nobodies,fact,pref,1,mem,ix,y,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1798,5,an,"Amin, ou ces derniers temps",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,25,rw,con,,nobodies,fict,pref,3,,ix,y,,,,,,,0,,N,N,N,N,action,,5,1
1790s,1781-1800,1751-1800,1798,11,an,"L'Europenne sauvage, ou histoire de Madame de Valville",0,unsubtitled,unsubtitled,0,Oron,0,49,rw,con,,nobodies,fact,pref,1,travel,ix,y,,,,,,,chaps u,?,,,,,,,,1
1790s,1781-1800,1751-1800,1798,12,an,La femme de bon sens ou la prisonniere de Boheme,0,unsubtitled,unsubtitled,0,Googlebooks,0,124,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps,51,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1798,13,an,Francis et Elisa,0,unsubtitled,unsubtitled,0,Oron,0,31,rw,con,,nobodies,fict,pref,3,,i4,y,,,,,,,chaps u,?,,,,,,,,1
1790s,1781-1800,1751-1800,1798,14,an,Hic et haec ou les eleves,0,unsubtitled,unsubtitled,0,Googlebooks,0,25,rw,con,,nobodies,fact iron,post,1,narr,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1798,18,an,Maria de Marlinges,0,unsubtitled,unsubtitled,0,Googlebooks,0,90,rw,con,,nobodies,fict,mis,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1790s,1781-1800,1751-1800,1798,19,an,Mmoires d'une famille migre,0,unsubtitled,unsubtitled,0,Googlebooks,0,68,rw,con,,nobodies,fict,pref,3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1798,27,an,La vengeance maternelle et les situations du Chevalier de Rosemont crites par lui-mme,0,unsubtitled,unsubtitled,0,Googlebooks,0,24,rw,con,,nobodies,fact,title,3,,ix,y,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1798,28,Bellin de la Liborlire,"Clestine, ou les poux sans l'tre",0,unsubtitled,unsubtitled,0,Gallica,0,160,rw,con,,nobodies,fict,pref,3,,0,,,,,,,,chaps,12,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1798,30,Blanchard,Flicie de Vilmard,0,unsubtitled,unsubtitled,0,Gallica,0,119,rw,con,,nobodies,fict,pref,3,,0,,,,,,,,chaps t,86,N,N,Y,Y,action,,"4,3,5",1
1790s,1781-1800,1751-1800,1798,34,Cagniard,Histoire d'une famille,0,unsubtitled,unsubtitled,0,Oron,0,37,rw,con,,nobodies,fact iron,pref,3,,0,,,,,,,,chaps t,?,,,,,,,,1
1790s,1781-1800,1751-1800,1798,37,Desforges,"Le pote, ou Mmoires dÕun homme de lettres",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,310,rw,con,,nobodies,fact,"title, pref",1,mem,0,,,,,,,,chaps d,19,,,,,,,,1
1790s,1781-1800,1751-1800,1798,39,Ducos,Marie de Sinclair,0,unsubtitled,unsubtitled,0,Reprint,0,38,rw,con,,nobodies,ind,,E,E1,n/a,,,,,,,,n/a,,,,,,,,,1
1790s,1781-1800,1751-1800,1798,41,Five,"Le dot de Suzette, ou Histoire de Mme de Senneterre raconte par elle-mme",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,35,rw,con,,nobodies,fict,pref,1,mem,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1798,43,Gacon-Dufour,"Georgeana, ou la vertu perscute et triomphante",0,unsubtitled,unsubtitled,0,Googlebooks,0,43,rw,con,,nobodies,ind,,3,,ix,y,,,,,,,chaps,20,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1798,44,Genlis,Les petits migrs,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,131,rw,con,,nobodies,fict,"mis, pref",E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1790s,1781-1800,1751-1800,1798,45,Genlis,"Les voeux tmraires, ou l'enthousiasme",0,unsubtitled,unsubtitled,0,Googlebooks,0,122,rw,con,,nobodies,fict,"mis, pref",3,,ix,y,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1798,62,Lantier,Voyages d'Antnor,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,232,rw,his,classical,somebodies,,,1,travel,0,,,,,,,,chaps d,105,,,,,,,,1
1790s,1781-1800,1751-1800,1798,65,Lavalle,Les dangers de l'intrigue,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,170,rw,con,,nobodies,fict,"mis, pref",E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1790s,1781-1800,1751-1800,1798,67,Lemaire,Virginie Bellemont,0,unsubtitled,unsubtitled,0,Gallica,0,15,rw,his,modern,nobodies,ind,,3,,i4,y,,,,,,,chaps,8,N,N,Y,Y,action,,"4,3,5",1
1790s,1781-1800,1751-1800,1798,69,Lesuire,Confessions de Clment Marot,0,unsubtitled,unsubtitled,0,Googlebooks,0,23,rw,his,modern,somebodies,,,1,mem,0,,,,,,,,chaps t,52,,,,,,,,1
1790s,1781-1800,1751-1800,1798,73,Malarme,"Les trois frres, ou Lydia Churchill",0,unsubtitled,unsubtitled,0,Googlebooks,0,68,rw,con,,nobodies,ind,,3,,ix,y,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1798,74,Massias,"Le prisonnier en Espagne, ou coup d'oeil philosophique et sentimental",0,unsubtitled,unsubtitled,0,Googlebooks,0,23,rw,con,,nobodies,fact,pref,1,travel,0,,,,,,,,chaps t,85,,,,,,,,1
1790s,1781-1800,1751-1800,1798,76,Mngault,"Stphanor, ou Aventures dÕun jeune Portugais",0,unsubtitled,unsubtitled,0,Googlebooks,0,36,rw,con,,nobodies,fict,mis,1,travel,ix,y,,,,,,,chaps o,40,,,,,,,,1
1790s,1781-1800,1751-1800,1798,83,Quesn,Lettres de Verteuil,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,17,rw,con,,nobodies,fact,"title, pref",E,E1,n/a,,,,,,,,n/a,,,,,,,,,1
1790s,1781-1800,1751-1800,1798,84,Rtif de la Bretonne,"L'anti-Justine, ou les dlices de l'amour",0,unsubtitled,unsubtitled,0,Gallica,0,63,rw,con,,nobodies,fict,"mis, pref",1,mem,0,,,,,,,,chaps t,48,,,,,,,,1
1790s,1781-1800,1751-1800,1798,94,Walckanaer,"L'le de Wight, ou Charles et Angelina",0,unsubtitled,unsubtitled,0,Googlebooks,0,57,rw,con,,nobodies,fict,pref,1,frame,i3,n,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1798,97,Wouters ,"Nelson, ou lÕAvare puni",0,unsubtitled,unsubtitled,0,Googlebooks,0,63,rw,con,,nobodies,ind,,3,,ix,y,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1799,6,an,"Charles et Alma, ou les amours du sire dÕUrgel et de la comtesse de Lodeve",0,unsubtitled,unsubtitled,0,Oron,0,41,rw,his,modern,nobodies,fict,pref,3,,ix,n,,,,,,,livres,?,,,,,,,,1
1790s,1781-1800,1751-1800,1799,9,an,Clmentine de Lindau,0,unsubtitled,unsubtitled,0,Googlebooks,0,27,rw,con,,nobodies,ind,,3,,0,,,,,,,,0,,Y,N,N,N,scene speech,dialogue,"1,5",1
1790s,1781-1800,1751-1800,1799,10,an,Les comdiens ambulans,0,unsubtitled,unsubtitled,0,NCCO,0,41,rw,con,,nobodies,fact,pref,1,mem,ix,y,,,,,,,chaps o,24,,,,,,,,1
1790s,1781-1800,1751-1800,1799,12,an,"Le coupable, ou les vengeances de Miss Scharp",0,unsubtitled,unsubtitled,0,Oron,0,60,rw,con,,nobodies,fact iron,pref,3,,0,,,,,,,,chaps t,?,,,,,,,,1
1790s,1781-1800,1751-1800,1799,18,an,Georges et Isaure,0,unsubtitled,unsubtitled,0,Oron,0,31,rw,con,,nobodies,ind,,3,,ix,y,,,,,,,chaps,?,,,,,,,,1
1790s,1781-1800,1751-1800,1799,20,an,Histoire d'Aglantine de Ruhtner,0,unsubtitled,unsubtitled,0,Oron,0,36,rw,con,,nobodies,fict,pref,3,,0,,,,,,,,chaps u,?,,,,,,,,1
1790s,1781-1800,1751-1800,1799,22,an,"Jean Clergeot, ou le danger de changer de nom",0,unsubtitled,unsubtitled,0,Googlebooks,0,32,rw,con,,nobodies,ind,,1,frame,i3,y,,,,,,,livres,2,,,,,,,,1
1790s,1781-1800,1751-1800,1799,24,an,"Julieri, ou le triomphe de la vrit sur lÕerreur",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,89,rw,con,,nobodies,ind,,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,29,an,"Nanette ou la jolie cosseuse, crite par elle-mme",0,unsubtitled,unsubtitled,0,Googlebooks,,19,rw,con,,nobodies,fact,title,1,mem,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,32,an,"Philippe et Flicit, ou lÕheritier de Bleanche",0,unsubtitled,unsubtitled,0,author's collection,0,36,rw,con,,nobodies,ind,,1,mem,ix,y,,,,,,,,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,36,an,Voil comme on aime,0,unsubtitled,unsubtitled,0,Googlebooks,0,52,rw,con,,nobodies,fact,pref,1,mem,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,40,an,"Zoram, ou les avantures dÕun jeune musulman",0,unsubtitled,unsubtitled,0,Oron,0,15,rw,con,,nobodies,ind,,3,,i4,y,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,41,Allington,"Rosalia, ou les mystres de Glaswerca",0,unsubtitled,unsubtitled,0,Oron,0,29,rw,his,modern,nobodies,fact,"title, pref",3,,ix,y,,,,,,,chaps d,?,,,,,,,,1
1790s,1781-1800,1751-1800,1799,46,Bizet,le pacha,0,unsubtitled,unsubtitled,0,Oron,0,42,rw,uns,,nobodies,fict,pref,3,,0,,,,,,,,chaps,?,,,,,,,,1
1790s,1781-1800,1751-1800,1799,49,Bonaparte,"La tribu indienne, ou Edouard et Stellina",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,36,rw,con,,nobodies,fict,pref,3,,0,,,,,,,,livres,10,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1799,50,Bourlin,"L'enfant de mon pre, ou, Les torts du caractere et de l'ducation",0,unsubtitled,unsubtitled,0,Googlebooks,0,80,rw,con,,nobodies,fict,"mis, pref",1,mem,0,,,,,,,,chaps d,9,,,,,,,,1
1790s,1781-1800,1751-1800,1799,53,Cazenove d'Arlens,Les orphelines de Flower-Garden,0,unsubtitled,unsubtitled,0,Googlebooks,0,78,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps,47,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1799,59a,Choiseul-Meuse,Alberti ou l'erreur de la nature,0,unsubtitled,unsubtitled,0,Oron,0,28,rw,con,,nobodies,ind,,3,,i4,y,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,60,Coiffier de Moret,Les enfans des Vosges,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,52,rw,con,,nobodies,fact,pref,1,frame,i3,y,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,62,Cottin,Claire d'Albe,0,unsubtitled,unsubtitled,0,Gallica,0,37,rw,con,,nobodies,fact based,pref,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,65,Delbare,"Amlie de Beaufort, ou l'inconstant fix",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,83,rw,con,,nobodies,fict,mis,1,mem,i4,y,,,,,,,,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,66,Delbare,Znobie ou la nouvelle Coelina,0,unsubtitled,unsubtitled,0,Oron,0,44,rw,con,,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,69,Dereste,Emilie ou la nouvelle Clarisse,0,unsubtitled,unsubtitled,0,Googlebooks,0,53,rw,con,,nobodies,fact,pref,1,mem,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,70,Desfontaines,"Laura et Inesille, ou les orphelines espagnoles",0,unsubtitled,unsubtitled,0,Oron,0,23,rw,con,,nobodies,fact,pref,3,,i4,y,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,75,Ducos,Clmence de Villefort,0,unsubtitled,unsubtitled,0,Oron,0,61,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps t,?,,,,,,,,1
1790s,1781-1800,1751-1800,1799,76,Ducray-Duminil,Les cinquante francs de Jeannette,0,unsubtitled,unsubtitled,0,Gallica,0,66,rw,con,,nobodies,fact,pref,3,,ix,y,,,,,,,chaps o,35,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1799,77,Ducray-Duminil,"Coelina, ou l'enfant du mystre",0,unsubtitled,unsubtitled,0,Gallica,0,239,rw,con,,nobodies,ind,,3,,0,,,,,,,,0,,N,N,N,N,scene speech,dialogue,5,1
1790s,1781-1800,1751-1800,1799,79,Dugat,"La mort d'Azal, ou le rapt de Dina",0,unsubtitled,unsubtitled,0,Googlebooks,0,82,rw,his,biblical,somebodies,,,3,,0,,,,,,,,livres,6,Y,N,N,N,scene,,"1,5",1
1790s,1781-1800,1751-1800,1799,83,Five,Frdric,0,unsubtitled,unsubtitled,0,Gallica,0,97,rw,con,,nobodies,fict,"mis, pref",1,mem,0,,,,,,,,chaps t,50,,,,,,,,1
1790s,1781-1800,1751-1800,1799,87,Gardy,"Crano, ou l'enfant de l'amour",0,unsubtitled,unsubtitled,0,Oron,0,15,rw,con,,nobodies,fict,pref,3,,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,88,Gardy,"Maltide, ou la foret perilleuse",0,unsubtitled,unsubtitled,0,Gallica,0,14,rw,con,,nobodies,fict,pref,3,,0,,,,,,,,0,,N,N,N,N,scene,,5,1
1790s,1781-1800,1751-1800,1799,89,Girard,Praxile,0,unsubtitled,unsubtitled,0,Googlebooks,0,28,rw,his,classical,nobodies,ind,,1,mem,0,,,,,,,,livres,10,,,,,,,,1
1790s,1781-1800,1751-1800,1799,92,Guizot,Les contradictions ou ce qui peut en arriver,0,unsubtitled,unsubtitled,0,Googlebooks,0,47,rw,con,,nobodies,ind,,1,narr,0,,,,,,,,chaps t,36,,,,,,,,1
1790s,1781-1800,1751-1800,1799,103,La Grave,Minuit ou les aventures de Paul de Mirebon,0,unsubtitled,unsubtitled,0,Googlebooks,0,35,rw,con,,nobodies,fict,mis,1,mem,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,104,La Grave,Sophie de Beauregard ou le vritable amour,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,60,rw,con,,nobodies,fict,mis,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,105,La Grave,"Zabeth, ou la victime de l'ambition ",0,unsubtitled,unsubtitled,0,Gallica,0,72,rw,con,,nobodies,ind,,3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1799,109,Le Bas,"Antoine, ou le crime et le remords",0,unsubtitled,unsubtitled,0,Googlebooks,0,82,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps t,23,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1799,110,Lejeune,Le jeune sauvage dans la socit,0,unsubtitled,unsubtitled,0,Googlebooks,0,47,rw,con,,nobodies,fict,pref,3,,0,,,,,,,,chaps d,30,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1799,112,Lemaire ,Mlanie et Flicit ou la diffrence des caractres,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,50,rw,con,,nobodies,fict,"mis, pref",E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,114,Lemaire ,Rosine ou le pas dangereux,0,unsubtitled,unsubtitled,0,Gallica,0,24,rw,con,,nobodies,ind,,3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1799,118,Maimieux,Charles de Rosenfeld,0,unsubtitled,unsubtitled,0,Googlebooks,0,96,rw,con,,nobodies,fict,mis,E,E1,n/a,,,,,,,,n/a,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,119,Malarme,Thobald Leymour ou la maison mure,0,unsubtitled,unsubtitled,0,Oron,0,106,rw,con,,nobodies,ind,,3,,ix,y,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,121,Mrard de Saint-Just,"Le chteau noir, Ou Les Souffrances de La Jeune Ophelle",0,unsubtitled,unsubtitled,0,Gallica,0,44,rw,con,,nobodies,fict,mis,1,obs,i4,n,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,123,Mr,Lise et Valcour,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,56,rw,con,,nobodies,fact,pref,3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1799,124,Mimaut,Le nouveau Faublas,0,unsubtitled,unsubtitled,0,Googlebooks,0,80,rw,con,,nobodies,fict,mis,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,125,Morel de Vind,Clmence de Lautrec,0,unsubtitled,unsubtitled,0,Googlebooks,0,35,rw,his,modern,nobodies,fact iron,incipit,3,,0,,,,,,,,0,,Y,N,N,Y,action,,"1,4,5",1
1790s,1781-1800,1751-1800,1799,128,Musset-Pathay,L'Anglais cosmopolite,0,unsubtitled,unsubtitled,0,Googlebooks,0,37,rw,con,,nobodies,fact iron,pref,1,narr,0,,,,,,,,chaps t,43,,,,,,,,1
1790s,1781-1800,1751-1800,1799,129,Musset-Pathay,La cabane mystrieuse,0,unsubtitled,unsubtitled,0,Oron,0,70,rw,con,,nobodies,ind,,3,,i4,y,,,,,,,chaps o,?,,,,,,,,1
1790s,1781-1800,1751-1800,1799,133,Nougaret,"Paris mtamorphos, Ou Histoire De Gilles-Claude Ragot",0,unsubtitled,unsubtitled,0,Googlebooks,0,47,rw,con,,nobodies,fact equ,pref,1,mem,0,,,,,,,,chaps t,13,,,,,,,,1
1790s,1781-1800,1751-1800,1799,134,Pags,"Amour, haine et vengeance, ou histoire de deux illustres maisons d'Angleterre",0,unsubtitled,unsubtitled,0,Oron,0,57,rw,con,,nobodies,fict,pref,3,,ix,y,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,135,Pags,Le dlire des passions,0,unsubtitled,unsubtitled,0,Googlebooks,0,69,rw,con,,nobodies,fict,"mis, pref",1,mem,ix,y,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,136,Pags,Les erreurs de la vie,0,unsubtitled,unsubtitled,0,digital.bibliothek.uni-halle.de/,0,59,rw,con,,nobodies,fict,mis,1,mem,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,137,Pags,"Les faiblesses d'un grand homme, ou La vie et les aventures de Jean-Louis de Fiesque, comte de Lavagne",0,unsubtitled,unsubtitled,0,UCB,0,101,rw,his,modern,somebodies,,,3,,0,i3,y,,,,,,0,,N,N,Y,Y,action,,"4,3,5",1
1790s,1781-1800,1751-1800,1799,141,Pigault-Lebrun,Anglique et Jeanneton,0,unsubtitled,unsubtitled,0,Googlebooks,0,60,rw,con,,nobodies,fict,"mis, pref",1,narr,0,,,,,,,,chaps t,49,,,,,,,,1
1790s,1781-1800,1751-1800,1799,146,Quinquet,Illyrine,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,197,rw,con,,nobodies,fact based,pref,E,Emem,n/a,,,,,,,,n/a,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,147,Regnault-Warin,La caverne de Strozzi,0,unsubtitled,unsubtitled,0,NCCO,0,18,rw,con,,nobodies,fict,"mis, pref",1,obs,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,148,Rvroni Saint-Cyr,Nos folies ou mmoires d'un Musulman connu  Paris en l'an 1798,0,unsubtitled,unsubtitled,0,Googlebooks,0,54,rw,con,,nobodies,fact,title,1,mem,i4,y,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,163,Sheridan,"Saint-Clair et Stephanie, ou lÕle dserte",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,22,rw,con,,nobodies,fict,mis,1,mem,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,167,Souza,Emilie et Alphonse,0,unsubtitled,unsubtitled,0,Googlebooks,0,51,rw,con,,nobodies,fict,pref,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,168,Spencer,Adelna ou la fille genereuse,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,19,rw,con,,nobodies,fict,pref,1,mem,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,172,Tott,Pauline de Vergies ,0,unsubtitled,unsubtitled,0,Oron,0,118,rw,con,,nobodies,fact,title,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,173,Vernes,Le voyageur sentimental en france sous robespierre,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,67,rw,con,,nobodies,fict,pref,1,obs,ix,y,,,,,,,chaps o,54,,,,,,,,1
1790s,1781-1800,1751-1800,1799,174,Villemanin d'Abancourt,"Maria, fille naturelle de la comtesse D***, ou, L'enfant de l'infortune",0,unsubtitled,unsubtitled,0,Googlebooks,0,57,rw,con,,nobodies,fact based,pref,1,mem,0,,,,,,,,chaps,24,,,,,,,,1
1800s,1801-1820,1801-1850,1808,2,An,"Les aventures de la famille Sbark, ou le siege de Prague",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,53,rw,his,modern,nobodies,ind,,1,mem,0,,,,,,,,0,,,,,,,,,1
1800s,1801-1820,1801-1850,1808,4,An,Les Brigands de la Franconie ou le fils abandonn,0,unsubtitled,unsubtitled,0,Oron ,0,38,rw,con,,nobodies,ind,,3,,i4,y,,,,,,,0,,,,,,,,,1
1800s,1801-1820,1801-1850,1808,5,An,Ccile de Beaufort,0,unsubtitled,unsubtitled,0,Oron,0,91,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,6,An,"Charles de Flval, ou les aventures d'un jeune homme du sicle de Louis XIV",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,49,rw,his,modern,nobodies,fict,pref,3,,ix,n,,,,,,,chaps o,16,N,N,N,N,scene speech,dialogue,5,1
1800s,1801-1820,1801-1850,1808,10,An,Folie et jeunesse ou Aventures dÕun jeune militaire,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,63,rw,con,,nobodies,ind,,1,mem,0,,,,,,,,chaps u,60,,,,,,,,1
1800s,1801-1820,1801-1850,1808,13,An,Honorine ou les Promesses dans lÕIsle de Vacheren en Zlande,0,unsubtitled,unsubtitled,0,Oron,0,26,rw,con,,nobodies,fact based,pref,1,obs,ix,y,,,,,,,promenades,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,23,An,Olivia Rutland ou le Mariage inattendu,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,36,rw,con,,nobodies,ind,,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1800s,1801-1820,1801-1850,1808,24,An,Le Pre Lablache et son fils,0,unsubtitled,unsubtitled,0,Oron,0,77,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps u,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,25,An,Le Pote Isidore ou le Nouvel homme  projets,0,unsubtitled,unsubtitled,0,Oron,0,66,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps u,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,28,An,Thodore de Lyon ou la destine malheureuse,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,99,rw,con,,nobodies,fict,"mis, pref",1,mem,i4,y,,,,,,,chaps d,40,,,,,,,,1
1800s,1801-1820,1801-1850,1808,30,"BEAUFORT DÕHAUTPOUL, Madame de",Sverine,0,unsubtitled,unsubtitled,0,Gallica,0,138,rw,con,,nobodies,fact,post,3,,ix,y,,,,,,,chaps,30,N,N,N,N,scene speech,monologue,5,1
1800s,1801-1820,1801-1850,1808,32,BERNARD *,Tancrde ou la Conqute de lÕpe de Roland,0,unsubtitled,unsubtitled,0,Oron,0,35,rw,his,gallia,somebodies,,,3,,i4,y,,,,,,,chaps,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,33,"BERNARD, L.R.D.*",Dcence et volupt ou les Tentations,0,unsubtitled,unsubtitled,0,Oron,0,62,rw,con,,nobodies,fict,"mis, pref",1,mem,i4,y,,,,,,,chaps u,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,34,"BETTE DÕETIENVILLE, J.-Ch.-Vinc.",LÕHrosme de lÕamour et de lÕamiti,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,74,rw,con,,nobodies,ind,,3,,ix,y,,,,,,,0,,N,N,N,N,action,,5,1
1800s,1801-1820,1801-1850,1808,35,"BOILEAU, Mlanie de *",Elisa ou les Trois chasseurs.,0,unsubtitled,unsubtitled,0,Oron ,0,27,rw,con,,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1800s,1801-1820,1801-1850,1808,36,"BOULARD, S. *",Mon cousin Nicolas ou les Dangers de lÕimmoralit.,0,unsubtitled,unsubtitled,0,Oron ,0,81,rw,con,,nobodies,fact based,post,1,obs,ix,y,,,,,,,chaps u,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,37,"BRES, J.-P.",LÕHrone du quinzime sicle,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,90,rw,his,modern,somebodies,,,3,,0,,,,,,,,livres,12,N,N,Y,Y,action,,"4,3,5",1
1800s,1801-1820,1801-1850,1808,38,"CAHAISSE, Henri Alexis *",Il tait temps ou Mmoires du marquis de Blinval,0,unsubtitled,unsubtitled,0,googlebooks,0,86,rw,con,,nobodies,fact,post,1,mem,0,,,,,,,,0,,,,,,,,,1
1800s,1801-1820,1801-1850,1808,39,"CAILLOT, Antoine","Mes vingt ans de folie, dÕamour et de bonheur ou Mmoires dÕun abb petit-matre o lÕon trouve une esquisse des moeurs qui rgnoient  Paris, il y a 20 ans.",0,unsubtitled,unsubtitled,0,Gallica,0,80,rw,con,,nobodies,fact,title,1,mem,0,,,,,,,,chaps,36,,,,,,,,1
1800s,1801-1820,1801-1850,1808,42,"CASTERA, Desire de",Almria de Sennecourt,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,109,rw,con,,nobodies,ind,,3,,i2,y,,,,,,,chaps o,48,N,N,Y,N,action,,"3,5",1
